5804	32.9242	227
5805	51.2445	244
5806	42.8719	138
5807	14.8324	70
5808	80.8641	408
5809	19.8242	74
5810	76.6681	406
5811	58.6941	354
5812	19.7737	114
5813	27.8029	144
5814	15.8745	69
5815	35.8748	283
5816	40.7308	202
5817	77.5693	596
5818	46.6154	355
5819	14.4222	100
5820	111.212	456
5821	57.2189	258
5822	38.3927	249
5823	84.7113	711
5824	29.2575	212
5825	38.8458	244
5826	37.51	344
5827	67.838	425
5828	11.5326	36
5829	27.4773	212
5830	17.2916	71
5831	41.6293	254
5832	32.5269	146
5833	13.784	71
5834	34.0881	166
5835	40.6448	326
5836	19.4936	125
5837	39.3827	321
5838	59.5651	485
5839	56.7186	519
5840	620.833	891
5841	18.2483	85
5842	55.4256	546
5843	24.6982	101
5844	33.7194	172
5845	13.0767	33
5846	171.779	874
5847	24.5357	107
5848	26.2869	138
5849	50.9804	147
5850	39.7366	164
5851	89.1291	432
5852	177.868	899
5853	26.4575	112
5854	31.305	130
5855	76.4199	290
5856	83.1625	356
5857	10.4403	36
5858	18.735	137
5859	40.05	210
5860	49.98	246
5861	27.5862	121
5862	15.3623	74
5863	81.8169	452
5864	29.7658	253
5865	76.7529	498
5866	19.1833	101
5867	35.5106	162
5868	69.4406	458
5869	22.891	134
5870	58.4466	286
5871	77.3305	602
5872	73.0274	451
5873	37.6165	455
5874	72.856	344
5875	22.5832	186
5876	16.4924	100
5877	9	37
5878	24.5764	149
5879	27.8209	165
5880	22.0227	93
5881	55.4797	275
5882	29.6648	217
5883	27.9821	189
5884	2133.6	3133
5885	55.5158	482
5886	1206.69	1913
5887	41.5572	285
5888	19.7737	102
5889	10.1489	52
5890	21.095	146
5891	20.3961	160
5892	17.8326	101
5893	16.9706	144
5894	40.2616	293
5895	23.8747	145
5896	35.426	459
5897	37.9078	247
5898	21.587	173
5899	23.388	194
5900	23.7697	124
5901	40.6571	277
5902	33.0151	245
5903	77.6015	557
5904	26.2869	182
5905	29.0172	196
5906	24.0624	176
5907	47.1169	363
5908	34.2783	314
5909	8.30662	45
5910	14.7648	103
5911	27.037	295
5912	35.8748	292
5913	11.9164	105
5914	27.2029	249
5915	27.1109	210
5916	27.8927	129
5917	33.3317	191
5918	9.21954	40
5919	32.9697	241
5920	20.6882	161
5921	34.641	174
5922	9.11043	46
5923	10.0499	60
5924	9.69536	49
5925	28.0891	197
5926	10.7238	57
5927	38.7814	155
5928	8.12404	48
5929	40	334
5930	12.7279	82
5931	16.4621	97
5932	22.5167	154
5933	22.1811	153
5934	27.6948	167
5935	21.6102	133
5936	19.3907	139
5937	26.5895	202
5938	20.2731	147
5939	37.1483	277
5940	10.0995	59
5941	46.8295	483
5942	25.593	193
5943	39.1791	271
5944	25.6515	138
5945	48.8467	313
5946	39.6989	429
5947	11.4891	67
5948	32.4037	274
5949	8.48528	46
5950	15.2315	93
5951	41.6773	331
5952	13.4536	80
5953	23.8118	196
5954	20.5913	122
5955	42.6497	255
5956	8.24621	62
5957	22.5167	152
5958	8.88819	56
5959	21.7025	113
5960	9.05539	44
5961	39.3954	182
5962	30.8707	259
5963	25.807	136
5964	26.0576	157
5965	38.6782	204
5966	33.4664	211
5967	29.1548	160
5968	34.5977	213
5969	11.8322	77
5970	21.3307	151
5971	21.4942	155
5972	27.5862	194
5973	49.7594	325
5974	11.5326	76
5975	17.1172	119
5976	49.2849	273
5977	55.2359	343
5978	52.5167	396
5979	35.0714	261
5980	11.6619	53
5981	22.4499	148
5982	11.7473	75
5983	21.7715	128
5984	10	53
5985	64.6607	420
5986	44.643	369
5987	22.0454	112
5988	58.7537	371
5989	26.6083	145
5990	29.8496	211
5991	29.95	297
5992	50.309	398
5993	89.7106	525
5994	65.2533	662
5995	31.6228	198
5996	65.2457	640
5997	64.7148	402
5998	13.3791	68
5999	30.3974	286
6000	45.7712	431
6001	45.5741	359
6002	54.5894	328
6003	57.0614	384
6004	26.5895	186
6005	26.5895	186
6006	25.632	127
6007	25.632	127
6008	13.3041	80
6009	27.6406	207
6010	22.2036	123
6011	24.5764	159
6012	19.7484	124
6013	28.0179	210
6014	31.1769	174
6015	22.891	157
6016	23.0868	113
6017	15.9687	90
6018	33.8526	176
6019	35.4119	238
6020	15.2315	71
6021	19.4422	137
6022	29.8998	188
6023	20.3961	153
6024	26.7955	208
6025	9.32738	46
6026	12.6886	52
6027	24.3516	144
6028	26.5707	210
6029	15	64
6030	14.3527	64
6031	17.1172	99
6032	33.4066	239
6033	21.9089	100
6034	13.9642	84
6035	23.6432	146
6036	23.6432	146
6037	30.9677	220
6038	101.745	949
6039	27.8388	112
6040	20.8087	97
6041	36.9053	261
6042	29.8831	169
6043	34.7563	167
6044	30	223
6045	20.567	117
6046	19.6723	114
6047	54.2402	540
6048	16.2481	97
6049	5.09902	20
6050	15.1327	90
6051	11.0454	59
6052	18.6011	102
6053	8.88819	50
6054	22.1585	82
6055	5.19615	24
6056	11	53
6057	21.587	111
6058	65.7419	263
6059	27.4044	133
6060	5.74456	24
6061	17.4929	117
6062	16.6733	91
6063	57.0789	397
6064	20.2978	160
6065	7.54983	34
6066	10.247	48
6067	11.1803	75
6068	15.8114	83
6069	18.4662	106
6070	41.833	315
6071	33.7787	225
6072	17.9444	95
6073	18.9209	94
6074	24.4131	115
6075	28.4077	153
6076	21.2368	146
6077	18.6815	86
6078	19.2094	143
6079	22.1585	123
6080	22.8254	155
6081	16.0935	102
6082	13.6382	82
6083	17.3494	115
6084	21.8632	106
6085	11.9583	41
6086	11.6189	59
6087	20.8087	109
6088	23.9792	131
6089	39.7869	328
6090	12.53	72
6091	10.7238	64
6092	17.5499	99
6093	23.2379	184
6094	29.4618	170
6095	13.4536	92
6096	17.0294	132
6097	20.1494	140
6098	14.2127	69
6099	13.0384	67
6100	15.1327	91
6101	13.1529	108
6102	12.4097	51
6103	10.8628	60
6104	16.1864	125
6105	17.2337	103
6106	24.8395	260
6107	13.2288	85
6108	12.7279	74
6109	56.921	661
6110	18.4932	83
6111	7.74597	35
6112	13.4907	59
6113	7.81025	40
6114	699.741	1163
6115	124.523	641
6116	64.8922	353
6117	20.5913	144
6118	39.6611	311
6119	61.2127	376
6120	20.9045	132
6121	44.6206	415
6122	53.1507	380
6123	15.6205	82
6124	27.9106	169
6125	39.0128	245
6126	384.489	852
6127	19.4422	87
6128	23.1517	176
6129	18.5203	126
6130	46.2493	198
6131	23.1084	139
6132	18.303	127
6133	74.5453	545
6134	27.1293	109
6135	15.5885	102
6136	41.7013	163
6137	30.2655	106
6138	26	139
6139	18.0555	114
6140	28.1069	207
6141	33.2415	311
6142	40.3485	281
6143	39.1152	250
6144	23.4307	134
6145	49.6588	438
6146	33.7935	202
6147	23.388	232
6148	27	170
6149	44.2719	288
6150	20.664	108
6151	20.0998	99
6152	25.4951	97
6153	39.9249	268
6154	27.0924	220
6155	11.1355	61
6156	38.3667	376
6157	28.7228	233
6158	27.8747	161
6159	34.7994	226
6160	57.3236	512
6161	18.0831	111
6162	39.5601	286
6163	9.27362	49
6164	28.1603	155
6165	24.8395	148
6166	12.1655	74
6167	7.14143	31
6168	27.2947	141
6169	14.6629	75
6170	24.1039	123
6171	42.8019	287
6172	20.7605	139
6173	31.749	230
6174	43.5086	406
6175	32.3728	216
6176	14.3875	82
6177	17.6068	98
6178	21.8632	119
6179	19.9499	161
6180	16.5227	100
6181	19.1311	120
6182	33.6303	244
6183	16.4621	92
6184	25.8844	120
6185	19.105	114
6186	33.3617	157
6187	42.0951	286
6188	30.6105	255
6189	27.1477	168
6190	20.9284	103
6191	34.2783	195
6192	22.5389	168
6193	49.4773	394
6194	25.219	201
6195	16.0935	132
6196	23.1301	119
6197	54.3323	369
6198	17.0587	105
6199	23.7276	214
6200	52.345	288
6201	55	381
6202	33.3617	291
6203	44.0227	307
6204	17.6918	89
6205	27.5862	164
6206	23.622	164
6207	28.9828	201
6208	44.1022	223
6209	26.8514	104
6210	20.347	105
6211	26.6271	132
6212	30.1164	201
6213	23.2164	176
6214	15.0997	83
6215	37.8814	239
6216	14.5602	74
6217	25.7876	115
6218	12.49	61
6219	34.2491	295
6220	18.3848	127
6221	13.9284	104
6222	38.3275	324
6223	14.4222	80
6224	102.367	714
6225	22.5832	133
6226	14.0712	95
6227	35.3129	218
6228	17.9165	132
6229	23.7908	134
6230	26.0192	145
6231	25.4951	150
6232	9.43398	47
6233	16.9411	110
6234	22.8035	119
6235	38.3406	308
6236	25.865	203
6237	27.1293	184
6238	20.4939	132
6239	12.7279	78
6240	30.9677	232
6241	62.4179	319
6242	25.6905	184
6243	37	401
6244	16.6733	96
6245	15.6205	88
6246	10.8167	63
6247	21.7715	115
6248	37.027	249
6249	41.4608	475
6250	21.9545	98
6251	24.0416	162
6252	19.1572	103
6253	46.8722	361
6254	39.7869	298
6255	42.8602	308
6256	22.6274	104
6257	31.8434	182
6258	43.5316	267
6259	44.0114	309
6260	30.0666	237
6261	58.5406	415
6262	36.756	139
6263	40.5956	336
6264	38.7814	335
6265	61.5955	559
6266	45.0111	379
6267	43.1741	344
6268	56.0803	303
6269	44.5758	280
6270	54.3139	370
6271	43.9659	328
6272	26.4953	193
6273	40.5339	331
6274	53.6843	335
6275	32.8177	164
6276	30.8707	167
6277	17.1172	101
6278	24.0624	171
6279	37.3631	334
6280	38.923	490
6281	31.0644	194
6282	29.3428	180
6283	39.3827	274
6284	34.8138	275
6285	35.7491	284
6286	14.7309	103
6287	52.2111	427
6288	20.2237	196
6289	27.7849	173
6290	18.8414	162
6291	20.664	152
6292	33.0454	245
6293	13.8564	91
6294	25.632	163
6295	32.8634	234
6296	69.7711	541
6297	18.2209	157
6298	7.93725	42
6299	25.1595	172
6300	32.619	226
6301	15.2971	101
6302	22.8692	176
6303	11.6189	73
6304	45.3982	370
6305	49.2646	307
6306	20.9762	132
6307	58.8727	413
6308	42.2966	303
6309	13.3791	90
6310	100.065	704
6311	47	277
6312	36.1248	216
6313	402.203	2806
6314	136.44	741
6315	14.1421	72
6316	15.1327	61
6317	866.206	860
6318	11.8743	41
6319	245.02	1445
6320	259.064	886
6321	66.7982	320
6322	198.373	865
6323	2620.06	2176
6324	120.723	532
6325	212.861	957
6326	12	64
6327	2566.68	4448
6328	150.419	951
6329	1016.79	2429
6330	46.9574	319
6331	39.7869	248
6332	176.935	543
6333	169.979	530
6334	43.795	197
6335	42.8252	263
6336	4.79583	20
6337	16.9115	96
6338	25.5734	144
6339	22.7596	150
6340	18.6279	127
6341	22.6053	138
6342	67.2384	318
6343	13.7477	62
6344	24.6374	153
6345	44.6878	290
6346	20.199	129
6347	13.3417	85
6348	21.5639	107
6349	33.4664	248
6350	16.2173	96
6351	14.4914	96
6352	8.18535	41
6353	12.2066	61
6354	58.7367	380
6355	53.376	344
6356	14.3527	74
6357	24.8395	151
6358	30.348	164
6359	11	57
6360	39.3192	243
6361	67.9706	557
6362	42.72	286
6363	38.4318	181
6364	23.9792	143
6365	31.3528	184
6366	12.2882	68
6367	32.249	213
6368	31.225	394
6369	10.6301	57
6370	30.3645	176
6371	26.4764	152
6372	17.9722	74
6373	35.819	220
6374	19.3132	125
6375	27.037	132
6376	19.8494	92
6377	11.6619	61
6378	31.0322	175
6379	65.284	355
6380	65.2917	463
6381	27.037	161
6382	28.4253	174
6383	47.4974	296
6384	18.1384	143
6385	54.4885	251
6386	37.5766	262
6387	43.4741	217
6388	27.037	161
6389	13.8203	67
6390	61.5549	308
6391	11.1803	46
6392	46.0109	289
6393	31.7333	246
6394	15.0997	75
6395	12.8062	72
6396	26.8701	150
6397	41.6893	242
6398	7.54983	36
6399	40.1248	222
6400	47.1169	333
6401	27.6406	165
6402	42.3202	216
6403	19.8746	101
6404	29.6985	176
6405	44.7549	282
6406	25.0799	188
6407	34.641	257
6408	84.3267	671
6409	10.8167	54
6410	38.0395	211
6411	20	89
6412	39.9875	196
6413	34.7707	212
6414	20.3224	133
6415	42.9884	300
6416	25.0998	169
6417	147.309	1110
6418	21.0713	131
6419	30.545	187
6420	12.8452	78
6421	36.7423	162
6422	12.0416	69
6423	33.6452	188
6424	32.8329	167
6425	44.1928	456
6426	19.3391	116
6427	44.0681	268
6428	66.7158	403
6429	35.5668	234
6430	23.4094	130
6431	33.7787	172
6432	12.8841	102
6433	100.608	617
6434	13.3041	62
6435	11.3137	68
6436	28.1069	169
6437	41.8688	252
6438	38.1182	244
6439	10.8628	56
6440	15.8745	71
6441	24.1868	107
6442	13.1909	61
6443	45.8148	179
6444	227.893	458
6445	84.7172	555
6446	116.013	929
6447	33.4963	200
6448	18.303	128
6449	17.4069	99
6450	39.975	203
6451	23.8956	145
6452	33.9853	145
6453	33.4813	234
6454	15	84
6455	18.6815	115
6456	32.8938	212
6457	50.6853	386
6458	28.6705	159
6459	45.4533	371
6460	18.303	91
6461	33.2265	217
6462	25.9422	150
6463	11.225	48
6464	51.2738	264
6465	9.84886	42
6466	41.9285	280
6467	37.3229	217
6468	45.4203	274
6469	113.278	740
6470	47.592	280
6471	23.0651	124
6472	12.2882	61
6473	20.0499	106
6474	15.4272	124
6475	12.53	68
6476	17.2627	112
6477	27.7849	151
6478	30.0333	168
6479	15.2971	106
6480	11.5758	61
6481	22.891	154
6482	61.4166	343
6483	62.474	342
6484	30.9516	251
6485	9.79796	52
6486	9.16515	48
6487	56.4092	243
6488	13.3417	73
6489	86.8389	609
6490	19.5959	111
6491	19.3907	101
6492	15.4919	79
6493	14.0712	60
6494	9.43398	50
6495	14.6287	77
6496	11.9583	50
6497	11.1355	57
6498	17.4356	79
6499	25.7682	101
6500	17.4642	105
6501	51.7301	413
6502	18.3303	87
6503	24.1039	113
6504	13.5647	88
6505	13.5647	79
6506	12.083	59
6507	39.3573	364
6508	20.8327	104
6509	16.2481	67
6510	9.8995	53
6511	18.4391	111
6512	14.4914	60
6513	35.5668	241
6514	57.463	342
6515	29.95	191
6516	21.4709	107
6517	11.4891	52
6518	32.8938	135
6519	24.3105	101
6520	11.4455	73
6521	11.1355	60
6522	32.311	204
6523	49.5883	398
6524	14.1421	70
6525	34.0441	187
6526	10.8167	54
6527	30.3809	191
6528	20.5183	129
6529	14.6969	90
6530	17.1464	98
6531	12.49	76
6532	39.7115	258
6533	13.1149	60
6534	28.9482	119
6535	24.8596	124
6536	19.4936	109
6537	10.9545	69
6538	30.3645	178
6539	35.3977	188
6540	9.11043	48
6541	17.8045	123
6542	26.1534	146
6543	41.4608	307
6544	20.3715	128
6545	19.4936	111
6546	12.083	72
6547	22.1359	115
6548	15	82
6549	32.7567	199
6550	26.0384	269
6551	19.3907	110
6552	17.1172	79
6553	17.3781	104
6554	15.0333	72
6555	12.2066	63
6556	13.9642	80
6557	37.0405	280
6558	32.8786	169
6559	28.3549	154
6560	13.4907	78
6561	72.5672	423
6562	56.0625	359
6563	21.9773	115
6564	26.9815	196
6565	12.3693	70
6566	60.208	394
6567	35.609	210
6568	35.3836	211
6569	39.9249	254
6570	38.4968	234
6571	143.889	1262
6572	10.198	59
6573	17.6352	120
6574	14.4568	76
6575	20.664	136
6576	8.3666	43
6577	13.7113	69
6578	28.775	168
6579	12.7279	63
6580	19.0263	117
6581	23.7276	155
6582	29.5804	190
6583	18.4391	98
6584	24.5561	120
6585	29.8664	186
6586	17.8045	81
6587	28.9482	118
6588	19.2873	75
6589	27.5862	131
6590	24.7184	139
6591	47.3181	152
6592	17.3494	110
6593	17.3494	110
6594	50.04	296
6595	14.7648	96
6596	15.5242	70
6597	4408.08	2816
6598	78.3518	331
6599	322.752	1175
6600	81.5904	350
6601	26.9072	173
6602	2184.44	3403
6603	17.4069	100
6604	33.4664	194
6605	39.128	293
6606	29.3258	194
6607	23.4521	128
6608	38.7298	171
6609	32.3265	243
6610	30.7571	220
6611	23.5797	131
6612	29.8496	195
6613	87.9602	515
6614	10.4881	46
6615	9.94987	53
6616	29.2916	200
6617	38.8201	174
6618	9.05539	42
6619	22.5832	123
6620	22.1133	175
6621	16.4621	84
6622	21.8403	121
6623	12.6886	84
6624	15.7797	102
6625	87.59	510
6626	21.9545	128
6627	10.583	61
6628	15.4596	95
6629	21.8174	125
6630	21.4942	110
6631	13	72
6632	15.7797	104
6633	33.4066	147
6634	33.4066	147
6635	8.7178	32
6636	13.3791	68
6637	15.7797	112
6638	21.8861	114
6639	16.3707	87
6640	10.0499	56
6641	15.2643	68
6642	33.6601	210
6643	21.3307	115
6644	14.0357	63
6645	9.94987	39
6646	19.4422	116
6647	16.8523	92
6648	19.0263	108
6649	28.3373	185
6650	16.6433	104
6651	16.6433	100
6652	20.9762	154
6653	23.6854	174
6654	33.7639	188
6655	19.7484	121
6656	16.0935	103
6657	20.2978	109
6658	16.3401	72
6659	23	127
6660	22.9783	108
6661	17.3781	85
6662	18.8149	71
6663	16.6433	69
6664	13.8924	101
6665	16.5831	76
6666	19.6977	115
6667	15.2643	80
6668	20.9284	118
6669	24.2899	135
6670	10.5357	48
6671	22.561	154
6672	12.1244	55
6673	21.5174	175
6674	11.7473	55
6675	12.3693	74
6676	21.4942	178
6677	32.6343	211
6678	29.6648	199
6679	25.923	149
6680	4.89898	21
6681	22.3607	118
6682	15.7797	130
6683	26.2107	188
6684	23.4307	169
6685	5.56776	22
6686	10	48
6687	11.5758	78
6688	10.247	61
6689	30.5614	225
6690	6.40312	32
6691	5.47723	27
6692	10.3923	59
6693	5.19615	24
6694	13.3041	120
6695	31.0483	220
6696	11.4891	76
6697	5.65685	21
6698	6.32456	31
6699	28.6007	217
6700	7.28011	36
6701	7.2111	25
6702	6.7082	31
6703	15.6525	94
6704	14.5945	82
6705	22.8692	153
6706	7.87401	41
6707	24.1868	155
6708	9.79796	43
6709	13.3791	97
6710	41.6293	401
6711	20.9762	151
6712	20.0749	98
6713	23.6432	146
6714	16.2788	106
6715	10.0995	48
6716	43.8748	304
6717	23.8747	147
6718	7.14143	34
6719	8.7178	43
6720	12.0416	84
6721	16.0935	89
6722	21.4243	117
6723	7.14143	34
6724	6.55744	26
6725	6.78233	26
6726	7.4162	36
6727	6.9282	28
6728	6.85565	33
6729	7.34847	37
6730	7.14143	34
6731	9.94987	54
6732	6.16441	30
6733	35.0143	386
6734	11.3137	58
6735	7.4162	35
6736	8.3666	42
6737	14.0712	73
6738	17.4356	100
6739	20.7846	203
6740	6.9282	26
6741	27.6948	229
6742	41.0853	325
6743	15.2643	100
6744	13.7477	91
6745	7.81025	41
6746	12.3288	77
6747	13.5277	85
6748	29.4279	196
6749	11.1803	53
6750	113.022	1077
6751	50.02	193
6752	20.1246	112
6753	13.7477	56
6754	6.7082	33
6755	34.4093	185
6756	25.7682	146
6757	10.4403	50
6758	21.095	141
6759	39.3319	222
6760	29.0689	213
6761	80.697	495
6762	28.3901	174
6763	11.7047	65
6764	10	55
6765	20.2731	131
6766	14.3178	71
6767	38.5227	200
6768	12.6491	71
6769	8.77496	40
6770	44.7661	262
6771	40.4475	282
6772	30.545	197
6773	12.0416	62
6774	26.0384	136
6775	31.273	178
6776	35.1994	175
6777	16.4621	69
6778	15.3948	72
6779	13.6382	50
6780	27.258	128
6781	32.6497	167
6782	24.3721	130
6783	9.79796	49
6784	21.7256	138
6785	18.6279	89
6786	11.4018	58
6787	9.59166	48
6788	42.0476	326
6789	11.0454	61
6790	13.4907	61
6791	26.7955	126
6792	66.9776	350
6793	6.40312	35
6794	24.7992	142
6795	54.2771	325
6796	20.9284	125
6797	51.6333	286
6798	19.0526	89
6799	17.3205	95
6800	42.9651	253
6801	12.3288	76
6802	11	49
6803	12.7279	66
6804	37.5233	181
6805	19.4679	69
6806	21.6333	131
6807	62.9206	403
6808	36.9188	255
6809	19.1833	91
6810	41.1582	269
6811	11.4018	53
6812	15	84
6813	13.9284	56
6814	35.4965	193
6815	17.7764	138
6816	13.4536	69
6817	37.6431	241
6818	59.2537	323
6819	8.66025	41
6820	22.1811	109
6821	12.9228	69
6822	46.3249	380
6823	11.3578	43
6824	25.2389	119
6825	14.4568	73
6826	16.4012	151
6827	46.5081	370
6828	8.30662	36
6829	10.4881	42
6830	69.4622	407
6831	10.4403	57
6832	35.5528	196
6833	230.686	975
6834	23.3238	97
6835	48.4149	195
6836	226.998	780
6837	43.2204	222
6838	84.7172	353
6839	34.0441	152
6840	31.0644	123
6841	97.6934	422
6842	79.2086	589
6843	18.9473	94
6844	19.6469	93
6845	17.4356	123
6846	55.0364	383
6847	35.0143	224
6848	45.1885	238
6849	25.5539	142
6850	22.561	178
6851	6.245	27
6852	30.0998	209
6853	16.7033	93
6854	48.734	422
6855	9.48683	25
6856	36.8239	205
6857	5	22
6858	19.8997	155
6859	7.61577	49
6860	7.34847	30
6861	27.8747	174
6862	16.3707	94
6863	27.8209	162
6864	30.9677	327
6865	9.53939	44
6866	23.6643	184
6867	22.7596	143
6868	21.2368	158
6869	17.4069	120
6870	29.8664	163
6871	24.96	161
6872	21.095	113
6873	22.7596	145
6874	15.9374	109
6875	15.843	113
6876	29.0172	191
6877	24.96	167
6878	25.0799	151
6879	40.0999	246
6880	22.2486	125
6881	15.8114	74
6882	14.5602	65
6883	26.3249	149
6884	32.0312	245
6885	24.0624	122
6886	20.1742	122
6887	31.5436	185
6888	39.6232	227
6889	26.1343	142
6890	17.8045	99
6891	45.4313	311
6892	21.4009	119
6893	22.1585	154
6894	20.5913	115
6895	37	187
6896	14.2829	118
6897	17.1756	100
6898	23.516	140
6899	14.3875	79
6900	36.4143	351
6901	17.6635	96
6902	19.8494	109
6903	23.9165	146
6904	40.0125	280
6905	29	261
6906	24.2074	120
6907	22.9129	153
6908	26.1151	156
6909	23.4947	169
6910	28.7924	202
6911	13.7477	69
6912	24	177
6913	29.3428	193
6914	27.2397	212
6915	35.4401	342
6916	32.1559	195
6917	27.3313	191
6918	24.2899	147
6919	61.6928	636
6920	23	134
6921	40.5956	246
6922	27.6043	132
6923	6.85565	35
6924	8.60233	44
6925	24.9399	170
6926	27.4044	140
6927	24.3105	107
6928	24.5357	212
6929	39.5221	277
6930	30.5123	192
6931	9.59166	54
6932	23.9792	158
6933	14.3875	91
6934	18.4662	130
6935	34.7131	152
6936	63.914	468
6937	42.2019	301
6938	65.7115	387
6939	20.9523	166
6940	109.941	787
6941	57.2014	378
6942	20.6882	117
6943	39.8623	360
6944	11.0905	67
6945	17	105
6946	18.1659	107
6947	37.3898	238
6948	59.1523	243
6949	16.6733	135
6950	25.4558	115
6951	19.2614	118
6952	43.8178	272
6953	54.0648	467
6954	15.9374	90
6955	17.5214	99
6956	13.3041	100
6957	36.7423	294
6958	110.436	794
6959	14.7648	78
6960	40.7063	276
6961	12.1655	106
6962	9.11043	42
6963	35.9583	336
6964	19.8746	126
6965	34.176	331
6966	42.2493	215
6967	37.6962	264
6968	12.1655	64
6969	17.8606	95
6970	31.9531	247
6971	30.4467	191
6972	19.0788	82
6973	22.3159	108
6974	12.53	66
6975	40.7799	248
6976	51.7687	310
6977	15.1327	90
6978	45.2327	371
6979	19.6977	116
6980	28.1247	249
6981	7.54983	37
6982	44.1588	309
6983	52.3737	351
6984	48.7134	299
6985	25.7488	149
6986	24.2074	109
6987	12.2882	59
6988	16.9115	89
6989	32.3419	317
6990	23.0651	105
6991	17.2047	116
6992	8.48528	29
6993	26.1534	125
6994	40.6448	269
6995	43.7493	366
6996	44.7325	485
6997	43.8862	251
6998	45.0444	389
6999	30.6594	169
7000	21.6333	171
7001	27.1109	153
7002	20.2731	140
7003	55.7315	352
7004	29.7489	140
7005	27.037	179
7006	22.9783	169
7007	31.6702	219
7008	27.9821	182
7009	27.3313	184
7010	24.9399	186
7011	26.4386	156
7012	21.587	165
7013	22.7156	142
7014	11.0905	58
7015	30.05	188
7016	46.9148	279
7017	17.6635	99
7018	27.6043	156
7019	25.7682	167
7020	44.4297	263
7021	36.5103	272
7022	38.0263	264
7023	37.2559	326
7024	31.5278	251
7025	17.088	138
7026	11.4018	81
7027	30.05	122
7028	23.7908	93
7029	13.4164	75
7030	46.6905	223
7031	24.7992	134
7032	39.2556	209
7033	25.8457	168
7034	12.9228	88
7035	15.7797	103
7036	26.6083	348
7037	25.7294	147
7038	19.3391	127
7039	25.1396	118
7040	17.0587	87
7041	39.2683	324
7042	43.3128	366
7043	20.025	154
7044	27.7669	114
7045	52.4595	307
7046	53.8888	380
7047	47.7703	366
7048	34.7275	333
7049	18.303	73
7050	21.4942	147
7051	24.6171	173
7052	12.5698	70
7053	35.2846	258
7054	32.0624	161
7055	48.0312	281
7056	20.445	116
7057	39.6611	333
7058	21.6102	139
7059	24.98	277
7060	43.0697	344
7061	11.1803	74
7062	37.6431	286
7063	24.8193	166
7064	26.6646	263
7065	20.9284	140
7066	24.0416	178
7067	19.1833	121
7068	25.219	162
7069	13.8203	94
7070	48.156	397
7071	40.4104	270
7072	26.6271	157
7073	57.5326	230
7074	24.1868	150
7075	49.2646	323
7076	25.593	149
7077	29.9165	144
7078	29.1719	152
7079	45.1553	360
7080	17.1464	95
7081	30.8545	144
7082	20.0998	128
7083	20.664	121
7084	28.3196	109
7085	25.7488	178
7086	30.249	275
7087	32	243
7088	39.8999	537
7089	37.5766	246
7090	33.4216	266
7091	34.4819	256
7092	39.2301	328
7093	31.1609	248
7094	33.4664	264
7095	41.7373	209
7096	27.8029	227
7097	46.9787	308
7098	36.3731	199
7099	41.0488	432
7100	25.3574	262
7101	49.8899	263
7102	10.9087	64
7103	10.3441	60
7104	9.43398	55
7105	24.6171	134
7106	14.7309	123
7107	22.561	175
7108	16.3401	108
7109	13.1149	86
7110	16.6132	142
7111	20.9045	123
7112	37.7359	340
7113	21.4476	191
7114	23.1733	193
7115	30.9031	266
7116	30.7083	248
7117	44.6094	285
7118	36.4006	335
7119	40.1622	343
7120	13	69
7121	16.3707	106
7122	34.2053	332
7123	11.0454	74
7124	28.9137	251
7125	23.622	133
7126	24.1661	143
7127	21.6795	134
7128	22.7376	130
7129	24.0416	167
7130	22.9783	120
7131	20.8806	81
7132	30.3974	161
7133	34.4238	122
7134	26.3818	217
7135	45.0999	300
7136	49.2747	349
7137	31.4166	172
7138	10.8628	64
7139	24.3311	173
7140	43.9886	222
7141	40.4475	216
7142	23.4094	148
7143	40.4475	306
7144	19.8242	96
7145	29.3258	186
7146	16.7929	88
7147	42.3792	270
7148	18.8414	98
7149	36.6742	263
7150	50.1597	310
7151	52.915	277
7152	18.2757	120
7153	30.1496	139
7154	27.6225	160
7155	19.7231	127
7156	41.1947	359
7157	26.1343	122
7158	44.3621	180
7159	37.4833	280
7160	19.7231	210
7161	31.5278	173
7162	35.0571	226
7163	23.2379	139
7164	33.9117	156
7165	32.2955	143
7166	19.1311	127
7167	34.7851	276
7168	34.3366	219
7169	46.8081	347
7170	38.7556	332
7171	40.2865	320
7172	23.3452	124
7173	24.5967	251
7174	41.2795	248
7175	28.3196	239
7176	15.0333	107
7177	25.318	234
7178	11.2694	61
7179	11.2694	57
7180	16.9115	102
7181	33.5857	193
7182	16.5529	98
7183	25.7294	222
7184	17.1756	112
7185	11.8743	59
7186	15.0997	87
7187	14.7648	101
7188	14.6969	102
7189	27.037	132
7190	17.1756	90
7191	16.5227	102
7192	17.2627	113
7193	11.2694	63
7194	25.0799	138
7195	50.2394	286
7196	24.0416	161
7197	22.6495	153
7198	18.3576	126
7199	13.6382	74
7200	19.4422	65
7201	14.2478	96
7202	18.1384	107
7203	17.0294	83
7204	27.6406	164
7205	28.2666	178
7206	27.1477	196
7207	31.4166	228
7208	43.4626	250
7209	55.5968	333
7210	22.1585	124
7211	12.7671	76
7212	20.0499	140
7213	13.6015	59
7214	12.49	60
7215	15.0665	103
7216	16.7631	100
7217	13.5277	82
7218	10.0499	57
7219	14.0357	87
7220	20.4206	118
7221	25.865	178
7222	26.3059	193
7223	25.8457	150
7224	32.28	253
7225	18.1934	110
7226	10.583	57
